thisN,thisTrialN,thisRepN,blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,true_div,div_pos,target_pos,valence,target_file,img1_file,img2_file,valence_direction,direction,marker_direction,noise_direction,shape_category,valence_resp.keys,valence_resp.rt,valence_resp.duration,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,valence_instruct.started,valence_image.started,valence_text.started,valence_resp.started,valence_instruct.stopped,blocks.valence_resp.keys,blocks.valence_resp.rt,blocks.valence_resp.duration,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,no_resp_text.started,one_coin.started,no_resp_text.stopped,one_coin.stopped,feedback.stopped,correct,outcome,three_coin.started,three_coin.stopped,three_cross.started,three_cross.stopped,one_cross.started,one_cross.stopped,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,subj,difficulty,sess_type,date,expName,psychopyVersion,frameRate,expStart,
18,18,0,6,2,flat_comp,233,3.7,0.34,3.0,0.248,flat,flat_curv,0.2,-0.2,-0.34,pen,input_data/stims/Shape_3.70_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,-1,-1,1.0,1.0,1,None,,,up,0.7471601669676602,None,None,None,"['left', 'left']","[0.3760986240231432, 2.3279118330101483]","[1.6753723340225406, 0.11614508298225701]",up,2.5686592910205945,None,5,0,5,0,0,18,18,33,1626.700965334021,,,,,,,,,,,,,,,,,1626.6857322499854,0.0008038749801926315,1627.7276835420053,1627.7277284589945,1627.760089959018,1628.816529333999,1628.8101700840052,1628.810443125025,0.0002827920252457261,1630.302457541984,1630.303766625002,1630.3648255000007,1630.3648255000007,1630.3648255000007,1630.3648255000007,1630.3648255000007,1630.3648255000007,1630.3648255000007,1632.9428138340008,"[0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.244, 0.24, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24, -0.244, -0.248, -0.252, -0.256, -0.26, -0.264, -0.268, -0.272, -0.276, -0.28, -0.284, -0.288, -0.292, -0.296, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.304, -0.308, -0.312, -0.316, -0.32, -0.324, -0.328, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332]",None,None,"['left', 'left']","[0.3760986240231432, 2.3279118330101483]","[1.6753723340225406, 0.11614508298225701]",up,2.5686592910205945,None,1632.9432632920216,1632.9501918749884,1633.2003578749718,1633.1893836670206,1633.1894995839684,1633.2003578749718,1633.2003578749718,1634.3337661250262,1634.3337661250262,1634.3233599169762,1,1,,,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
19,19,0,6,2,flat_comp,210,2.1,0.02,1.0,0.128,curv,curv_flat,0.2,0.2,0.02,rew,input_data/stims/Shape_2.10_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,1,1,-1.0,-1.0,-1,None,,,up,0.7471601669676602,None,None,None,['left'],[0.4814822920016013],[0.22326170798623934],up,1.017096291994676,None,5,0,5,0,0,19,19,10,1634.3337661250262,,,,,,,,,,,,,,,,,1634.3240358339972,0.0006683749961666763,1635.2659933340037,1635.2660357920104,1635.298120499996,1636.3556584590115,1636.3498676670133,1636.3501398339868,0.00028245896100997925,1637.6421344589908,1637.643443125009,1637.7082603750168,1637.7082603750168,1637.7082603750168,1637.7082603750168,1637.7082603750168,1637.7082603750168,1637.7082603750168,1638.727831666998,"[0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056]",None,None,['left'],[0.4814822920016013],[0.22326170798623934],up,1.017096291994676,None,1638.7281501250109,1638.7378054169822,1638.9898427919834,1638.9839857500046,1638.9840772919706,1638.9898427919834,,1640.0002039590036,,1639.9902099589817,1,5,1638.9898427919834,1640.0002039590036,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
20,20,0,6,2,flat_comp,212,2.3,0.06,1.0,0.316,curv,curv_flat,0.2,0.2,0.06,rew,input_data/stims/Shape_2.30_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,1,1,1.0,-1.0,-1,None,,,up,0.7471601669676602,None,None,None,"['left', 'left']","[0.546281083021313, 0.8935657920083031]","[0.3314097090042196, 0.20387199998367578]",up,1.2058810000307858,None,5,0,5,0,0,20,20,12,1640.0002039590036,,,,,,,,,,,,,,,,,1639.9909039589693,0.0006794579676352441,1641.0829200000153,1641.0829768750118,1641.1187092090258,1642.2055071669747,1642.199186792015,1642.1994472090155,0.00026891700690612197,1643.6913947499706,1643.6927097089938,1643.753338709008,1643.753338709008,1643.753338709008,1643.753338709008,1643.753338709008,1643.753338709008,1643.753338709008,1644.9683867089916,"[0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.312, 0.308, 0.304, 0.3, 0.296, 0.292, 0.288, 0.284, 0.28, 0.276, 0.272, 0.268, 0.264, 0.26, 0.256, 0.252, 0.248, 0.244, 0.24, 0.236, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164]",None,None,"['left', 'left']","[0.546281083021313, 0.8935657920083031]","[0.3314097090042196, 0.20387199998367578]",up,1.2058810000307858,None,1644.968706124986,1644.9748738749768,1645.223642249999,1645.217526249995,1645.2176165420096,1645.223642249999,,1646.2338280000258,,1646.223515958991,1,5,1645.223642249999,1646.2338280000258,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
21,21,0,6,2,flat_comp,205,1.5,-0.1,1.0,-0.364,curv,flat_curv,0.2,-0.2,0.1,rew,input_data/stims/Shape_1.50_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,1,-1,-1.0,-1.0,-1,None,,,up,0.7471601669676602,None,None,None,['right'],[0.5800349999917671],[0.8313130000024103],up,1.4794215000001714,None,5,0,5,0,0,21,21,5,1646.2338280000258,,,,,,,,,,,,,,,,,1646.2242036249954,0.0006775410147383809,1647.3161847500014,1647.3162415840197,1647.3496100839693,1648.4551251250086,1648.4501065000077,1648.4503707920085,0.00027474999660626054,1649.7923115000012,1649.7936809589737,1649.8565368339769,1649.8565368339769,1649.8565368339769,1649.8565368339769,1649.8565368339769,1649.8565368339769,1649.8565368339769,1651.339566916984,"[-0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.36, -0.356, -0.352, -0.348, -0.344, -0.34, -0.336, -0.332, -0.328, -0.324, -0.32, -0.316, -0.312, -0.308, -0.304, -0.3, -0.296, -0.292, -0.288, -0.284, -0.28, -0.276, -0.272, -0.268, -0.264, -0.26, -0.256, -0.252, -0.248, -0.244, -0.24, -0.236, -0.232, -0.228, -0.224, -0.22, -0.216, -0.212, -0.208, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116]",None,None,['right'],[0.5800349999917671],[0.8313130000024103],up,1.4794215000001714,None,1651.3398592090234,1651.3462424169993,1651.5902543750126,1651.5840862920159,1651.5841769590043,1651.5902543750126,,1652.6006139999954,,1652.5901230840245,1,5,1651.5902543750126,1652.6006139999954,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
22,22,0,6,2,flat_comp,223,3.1,0.22,1.0,0.08,flat,flat_curv,0.2,-0.2,-0.22,pen,input_data/stims/Shape_3.10_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,-1,-1,1.0,-1.0,1,None,,,up,0.7471601669676602,None,None,None,['left'],[0.3870296249515377],[1.0282721660332754],up,1.4828906659968197,None,5,0,5,0,0,22,22,23,1652.6006139999954,,,,,,,,,,,,,,,,,1652.5908233749797,0.0006868750206194818,1653.4827662919997,1653.4828213339788,1653.5162629589904,1654.5220457090181,1654.5170437920024,1654.51725824998,0.00022779201390221715,1655.90919604199,1655.9105227499967,1655.9735361670027,1655.9735361670027,1655.9735361670027,1655.9735361670027,1655.9735361670027,1655.9735361670027,1655.9735361670027,1657.4583290420123,"[0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24, -0.244, -0.248, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252]",None,None,['left'],[0.3870296249515377],[1.0282721660332754],up,1.4828906659968197,None,1657.4585665420163,1657.4665890419856,1657.7166379999835,1657.706245584006,1657.7062969590188,1657.7166379999835,1657.7166379999835,1658.7175660840003,1658.7175660840003,1658.7060382089694,1,1,,,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
23,23,0,6,2,flat_comp,222,3.1,0.22,1.0,0.168,flat,curv_flat,0.2,0.2,0.22,pen,input_data/stims/Shape_3.10_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,-1,1,-1.0,-1.0,1,None,,,up,0.7471601669676602,None,None,None,['right'],[0.5592312500230037],[0.3234340409981087],up,0.9490711250109598,None,5,0,5,0,0,23,23,22,1658.7175660840003,,,,,,,,,,,,,,,,,1658.7067532090005,0.0007035420276224613,1659.6486938750022,1659.648742166988,1659.6801890839706,1660.9511426669778,1660.9350627500098,1660.9353590839892,0.0002847910509444773,1662.3773544590222,1662.3786819999805,1662.442069083976,1662.442069083976,1662.442069083976,1662.442069083976,1662.442069083976,1662.442069083976,1662.442069083976,1663.402436000004,"[0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.172, 0.176, 0.18, 0.184, 0.188, 0.192, 0.196, 0.2, 0.204, 0.208, 0.212, 0.216, 0.22, 0.224, 0.228, 0.232, 0.236, 0.24, 0.244, 0.248, 0.252, 0.256, 0.26, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264]",None,None,['right'],[0.5592312500230037],[0.3234340409981087],up,0.9490711250109598,None,1663.4027883340023,1663.4171244169702,1663.6673642090173,1663.6557909999974,1663.655888792011,1663.6673642090173,1663.6673642090173,1664.7002864999813,1664.7002864999813,1664.690302833973,1,1,,,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
24,24,0,6,2,flat_comp,204,1.5,-0.1,3.0,-0.34,curv,curv_flat,0.2,0.2,-0.1,rew,input_data/stims/Shape_1.50_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,1,1,-1.0,1.0,-1,None,,,up,0.7471601669676602,None,None,None,['right'],[0.49796608299948275],[None],up,1.5691939999815077,None,5,0,5,0,0,24,24,4,1664.7002864999813,,,,,,,,,,,,,,,,,1664.6910359999747,0.0007187919691205025,1665.6829302089754,1665.682985291991,1665.7142222090042,1666.7332545419922,1666.7259360000025,1666.7261846669717,0.0002596669946797192,1668.0181287089945,1668.0193527920055,1668.0828782499884,1668.0828782499884,1668.0828782499884,1668.0828782499884,1668.0828782499884,1668.0828782499884,1668.0828782499884,1669.66046129202,"[-0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.336, -0.332, -0.328, -0.324, -0.32, -0.316, -0.312, -0.308, -0.304, -0.3, -0.296, -0.292, -0.288, -0.284, -0.28, -0.276, -0.272, -0.268, -0.264, -0.26, -0.256, -0.252, -0.248, -0.244, -0.24, -0.236, -0.232, -0.228, -0.224, -0.22, -0.216, -0.212, -0.208, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008]",None,None,['right'],[0.49796608299948275],[None],up,1.5691939999815077,None,1669.6607560840202,1669.6678117919946,1669.9171674170066,1669.9065268340055,1669.9066069590044,1669.9171674170066,,1670.9681685839896,,1670.951598124986,1,5,1669.9171674170066,1670.9681685839896,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
25,25,0,6,2,flat_comp,229,3.5,0.3,1.0,-0.152,flat,flat_curv,0.2,-0.2,-0.3,pen,input_data/stims/Shape_3.50_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,-1,-1,1.0,-1.0,1,None,,,up,0.7471601669676602,None,None,None,['left'],[0.3920560000115074],[0.4673373330151662],up,0.9162990410113707,None,5,0,5,0,0,25,25,29,1670.9681685839896,,,,,,,,,,,,,,,,,1670.952473249985,0.0008685420034453273,1671.9443974589813,1671.944447499991,1671.9761741249822,1673.2004618339706,1673.1928195839864,1673.1930664170068,0.0002549169585108757,1674.4850524590001,1674.48634725,1674.5621876670048,1674.5621876670048,1674.5621876670048,1674.5621876670048,1674.5621876670048,1674.5621876670048,1674.5621876670048,1675.487529333972,"[-0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24, -0.244, -0.248, -0.252, -0.256, -0.26, -0.264, -0.268, -0.272, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276]",None,None,['left'],[0.3920560000115074],[0.4673373330151662],up,0.9162990410113707,None,1675.48774779198,1675.4939437920111,1675.7400444169762,1675.73416129197,1675.7342240000144,1675.7400444169762,1675.7400444169762,1676.9750196670066,1676.9750196670066,1676.968485417019,1,1,,,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
26,26,0,6,2,flat_comp,236,3.9,0.38,1.0,0.228,flat,curv_flat,0.2,0.2,0.38,pen,input_data/stims/Shape_3.90_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,-1,1,1.0,-1.0,1,None,,,up,0.7471601669676602,None,None,None,['right'],[0.5293324579834007],[0.16380420798668638],up,0.8927938749548048,None,5,0,5,0,0,26,26,36,1676.9750196670066,,,,,,,,,,,,,,,,,1676.9693669169792,0.0008736249874345958,1678.0113664999953,1678.0114192090114,1678.0438984169741,1679.075681584014,1679.0699541670037,1679.070343541971,0.00038225000025704503,1680.4123010839685,1680.4135883339914,1680.4775655000121,1680.4775655000121,1680.4775655000121,1680.4775655000121,1680.4775655000121,1680.4775655000121,1680.4775655000121,1681.375736417016,"[0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.232, 0.236, 0.24, 0.244, 0.248, 0.252, 0.256, 0.26, 0.264, 0.268, 0.272, 0.276, 0.28, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284]",None,None,['right'],[0.5293324579834007],[0.16380420798668638],up,0.8927938749548048,None,1681.3759917090065,1681.3836198750068,1681.6339163749944,1681.6229973749723,1681.6230724169873,1681.6339163749944,1681.6339163749944,1682.6338665839867,1682.6338665839867,1682.6236512920004,1,1,,,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
27,27,0,6,2,flat_comp,213,2.3,0.06,3.0,0.392,curv,flat_curv,0.2,-0.2,-0.06,rew,input_data/stims/Shape_2.30_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,1,-1,1.0,1.0,-1,None,,,up,0.7471601669676602,None,None,None,['left'],[0.43315266602439806],[1.6513861249550246],up,2.129317291022744,None,5,0,5,0,0,27,27,13,1682.6338665839867,,,,,,,,,,,,,,,,,1682.6245084999828,0.0008436249918304384,1683.7164958749781,1683.7165409169975,1683.7461698339903,1684.7674209169927,1684.7618487920263,1684.7621534169884,0.0003225830150768161,1686.0541409999714,1686.0554505839827,1686.115631541994,1686.115631541994,1686.115631541994,1686.115631541994,1686.115631541994,1686.115631541994,1686.115631541994,1688.253850166977,"[0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.388, 0.384, 0.38, 0.376, 0.372, 0.368, 0.364, 0.36, 0.356, 0.352, 0.348, 0.344, 0.34, 0.336, 0.332, 0.328, 0.324, 0.32, 0.316, 0.312, 0.308, 0.304, 0.3, 0.296, 0.292, 0.288, 0.284, 0.28, 0.276, 0.272, 0.268, 0.264, 0.26, 0.256, 0.252, 0.248, 0.244, 0.24, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.1, -0.1, -0.1]",None,None,['left'],[0.43315266602439806],[1.6513861249550246],up,2.129317291022744,None,1688.2544412920251,1688.267487959005,1688.5171540419688,1688.50550470897,1688.505577459,1688.5171540419688,,1689.5568137089722,,1689.5512430840172,1,5,1688.5171540419688,1689.5568137089722,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
